Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2014-12-29,2014,363,23.9997,525,A,300,0.0374030,A,0.0039,A,3.3142,A,3.295295,A,1.9339,A,1.0113,A,0.0426455,A,0.0040,A,4.6719,A,3.499953,A,1.9681,A,1.0117,A,0.0497718,A,0.0048,A,6.2306,A,3.780881,A,2.0177,A,1.0146,A,0.0464189,A,0.0036,A,2.9337,A,3.648322,A,1.9995,A,1.0109,A,0.0468230,A,0.0035,A,4.2160,A,3.664254,A,2.0103,A,1.0104,A,0.0630443,A,0.0075,A,6.9485,A,4.312629,A,2.0925,A,1.0209,A,0.0010000,A,0.0070000,A,0.0160000,A,0.0120000,A,0.0120000,A,0.0310000,A
2014-12-30,2014,364,23.9997,526,A,300,0.0378105,A,0.0040,A,3.1448,A,3.311138,A,1.9363,A,1.0117,A,0.0429844,A,0.0040,A,5.1049,A,3.513239,A,1.9700,A,1.0119,A,0.0498771,A,0.0048,A,6.6357,A,3.785053,A,2.0183,A,1.0148,A,0.0469922,A,0.0037,A,2.9224,A,3.670932,A,2.0027,A,1.0112,A,0.0471203,A,0.0036,A,4.6987,A,3.675985,A,2.0120,A,1.0106,A,0.0631982,A,0.0075,A,7.2253,A,4.318860,A,2.0933,A,1.0209,A,0.0010000,A,0.0080000,A,0.0160000,A,0.0130000,A,0.0130000,A,0.0320000,A
2014-12-31,2014,365,23.9997,527,A,300,0.0369468,A,0.0039,A,1.0867,A,3.277531,A,1.9313,A,1.0113,A,0.0423912,A,0.0039,A,3.9153,A,3.489984,A,1.9666,A,1.0115,A,0.0496200,A,0.0048,A,6.0658,A,3.774864,A,2.0169,A,1.0146,A,0.0461915,A,0.0036,A,0.8615,A,3.639349,A,1.9982,A,1.0107,A,0.0467754,A,0.0035,A,3.4479,A,3.662377,A,2.0101,A,1.0104,A,0.0630295,A,0.0074,A,6.8274,A,4.312029,A,2.0924,A,1.0208,A,0.0010000,A,0.0070000,A,0.0160000,A,0.0120000,A,0.0120000,A,0.0310000,A
2015-01-01,2015,1,23.9997,528,A,300,0.0374874,A,0.0040,A,1.6700,A,3.298581,A,1.9345,A,1.0116,A,0.0421113,A,0.0038,A,3.4362,A,3.479017,A,1.9650,A,1.0112,A,0.0491187,A,0.0046,A,5.3184,A,3.755004,A,2.0141,A,1.0142,A,0.0459831,A,0.0035,A,1.4568,A,3.631141,A,1.9971,A,1.0107,A,0.0462483,A,0.0034,A,3.0780,A,3.641586,A,2.0071,A,1.0101,A,0.0624540,A,0.0073,A,6.1044,A,4.288738,A,2.0893,A,1.0203,A,0.0010000,A,0.0070000,A,0.0150000,A,0.0110000,A,0.0120000,A,0.0310000,A
2015-01-02,2015,2,23.9997,529,A,300,0.0384286,A,0.0042,A,2.5753,A,3.335175,A,1.9400,A,1.0124,A,0.0426345,A,0.0040,A,4.3008,A,3.499515,A,1.9680,A,1.0117,A,0.0493395,A,0.0046,A,5.7654,A,3.763749,A,2.0153,A,1.0142,A,0.0466507,A,0.0037,A,2.5043,A,3.657453,A,2.0008,A,1.0110,A,0.0464669,A,0.0035,A,4.0257,A,3.650203,A,2.0083,A,1.0102,A,0.0623624,A,0.0072,A,6.3372,A,4.285029,A,2.0888,A,1.0202,A,0.0020000,A,0.0070000,A,0.0150000,A,0.0120000,A,0.0120000,A,0.0310000,A
2015-01-03,2015,3,23.9997,530,A,300,0.0383876,A,0.0042,A,1.6782,A,3.333573,A,1.9397,A,1.0123,A,0.0424071,A,0.0039,A,3.7644,A,3.490603,A,1.9667,A,1.0115,A,0.0492535,A,0.0047,A,5.5328,A,3.760341,A,2.0148,A,1.0143,A,0.0470563,A,0.0039,A,1.7579,A,3.673487,A,2.0032,A,1.0118,A,0.0463358,A,0.0034,A,3.5934,A,3.645036,A,2.0076,A,1.0101,A,0.0622388,A,0.0072,A,6.2269,A,4.280032,A,2.0882,A,1.0202,A,0.0020000,A,0.0070000,A,0.0150000,A,0.0130000,A,0.0120000,A,0.0300000,A
2015-01-04,2015,4,23.9997,531,A,300,0.0394598,A,0.0045,A,1.3991,A,3.375391,A,1.9460,A,1.0133,A,0.0421213,A,0.0039,A,3.3223,A,3.479404,A,1.9651,A,1.0114,A,0.0489570,A,0.0046,A,5.0994,A,3.748600,A,2.0132,A,1.0141,A,0.0487655,A,0.0049,A,1.2433,A,3.741023,A,2.0133,A,1.0148,A,0.0460224,A,0.0034,A,3.0303,A,3.632681,A,2.0059,A,1.0100,A,0.0619618,A,0.0072,A,5.8635,A,4.268836,A,2.0867,A,1.0200,A,0.0040000,A,0.0070000,A,0.0150000,A,0.0150000,A,0.0110000,A,0.0300000,A
2015-01-05,2015,5,23.9997,532,A,300,0.0430729,A,0.0059,A,1.8581,A,3.516791,A,1.9672,A,1.0174,A,0.0422256,A,0.0039,A,3.4795,A,3.483493,A,1.9657,A,1.0114,A,0.0488023,A,0.0046,A,5.0568,A,3.742474,A,2.0124,A,1.0140,A,0.0494891,A,0.0056,A,1.3903,A,3.769681,A,2.0177,A,1.0169,A,0.0458992,A,0.0034,A,2.9160,A,3.627825,A,2.0052,A,1.0100,A,0.0618233,A,0.0071,A,5.6368,A,4.263236,A,2.0859,A,1.0199,A,0.0080000,A,0.0070000,A,0.0150000,A,0.0160000,A,0.0110000,A,0.0300000,A
2015-01-06,2015,6,23.9997,533,A,300,0.0481962,A,0.0078,A,3.0412,A,3.718691,A,1.9966,A,1.0230,A,0.0425632,A,0.0040,A,4.0663,A,3.496727,A,1.9676,A,1.0117,A,0.0488608,A,0.0046,A,5.3112,A,3.744793,A,2.0127,A,1.0140,A,0.0507789,A,0.0064,A,2.5275,A,3.820857,A,2.0253,A,1.0193,A,0.0460553,A,0.0034,A,3.4666,A,3.633976,A,2.0060,A,1.0099,A,0.0618607,A,0.0071,A,5.6817,A,4.264747,A,2.0861,A,1.0198,A,0.0140000,A,0.0070000,A,0.0150000,A,0.0170000,A,0.0110000,A,0.0300000,A
2015-01-07,2015,7,23.9997,534,A,300,0.0541259,A,0.0099,A,4.6757,A,3.954294,A,2.0299,A,1.0293,A,0.0434174,A,0.0041,A,5.3893,A,3.530234,A,1.9725,A,1.0122,A,0.0492714,A,0.0047,A,6.1509,A,3.761050,A,2.0149,A,1.0142,A,0.0527051,A,0.0073,A,4.1889,A,3.897450,A,2.0364,A,1.0220,A,0.0467135,A,0.0035,A,4.8654,A,3.659932,A,2.0097,A,1.0103,A,0.0623030,A,0.0072,A,6.3431,A,4.282630,A,2.0885,A,1.0202,A,0.0210000,A,0.0080000,A,0.0150000,A,0.0190000,A,0.0120000,A,0.0310000,A
2015-01-08,2015,8,23.9997,535,A,300,0.0575900,A,0.0110,A,5.0395,A,4.092882,A,2.0488,A,1.0323,A,0.0437833,A,0.0042,A,5.7104,A,3.544599,A,1.9745,A,1.0124,A,0.0496063,A,0.0048,A,6.5695,A,3.774319,A,2.0168,A,1.0146,A,0.0534181,A,0.0077,A,4.4561,A,3.925858,A,2.0404,A,1.0231,A,0.0469819,A,0.0035,A,5.1532,A,3.670524,A,2.0112,A,1.0104,A,0.0626861,A,0.0073,A,6.7540,A,4.298126,A,2.0905,A,1.0205,A,0.0250000,A,0.0090000,A,0.0150000,A,0.0200000,A,0.0120000,A,0.0310000,A
2015-01-09,2015,9,23.9997,536,A,300,0.0585453,A,0.0111,A,4.9897,A,4.131124,A,2.0539,A,1.0326,A,0.0441827,A,0.0043,A,6.1428,A,3.560283,A,1.9768,A,1.0126,A,0.0499222,A,0.0048,A,7.0713,A,3.786843,A,2.0185,A,1.0147,A,0.0542398,A,0.0079,A,4.8058,A,3.958630,A,2.0450,A,1.0240,A,0.0472998,A,0.0036,A,5.6901,A,3.683075,A,2.0130,A,1.0106,A,0.0629606,A,0.0074,A,7.1571,A,4.309238,A,2.0920,A,1.0207,A,0.0260000,A,0.0090000,A,0.0160000,A,0.0210000,A,0.0130000,A,0.0310000,A
2015-01-10,2015,10,23.9997,537,A,300,0.0591381,A,0.0112,A,5.3508,A,4.154996,A,2.0570,A,1.0330,A,0.0442208,A,0.0043,A,6.1221,A,3.561783,A,1.9770,A,1.0127,A,0.0499260,A,0.0048,A,6.9742,A,3.786992,A,2.0185,A,1.0148,A,0.0546325,A,0.0081,A,5.1270,A,3.974319,A,2.0472,A,1.0244,A,0.0472960,A,0.0036,A,5.8241,A,3.682923,A,2.0130,A,1.0106,A,0.0629143,A,0.0074,A,7.2020,A,4.307363,A,2.0918,A,1.0206,A,0.0270000,A,0.0090000,A,0.0160000,A,0.0220000,A,0.0130000,A,0.0310000,A
2015-01-11,2015,11,23.9997,538,A,300,0.0592084,A,0.0111,A,5.6626,A,4.157842,A,2.0573,A,1.0328,A,0.0443926,A,0.0043,A,6.2765,A,3.568541,A,1.9780,A,1.0128,A,0.0500347,A,0.0049,A,7.1124,A,3.791304,A,2.0191,A,1.0148,A,0.0551780,A,0.0082,A,5.2652,A,3.996125,A,2.0502,A,1.0249,A,0.0473985,A,0.0036,A,5.8718,A,3.686970,A,2.0136,A,1.0106,A,0.0629458,A,0.0074,A,7.3251,A,4.308639,A,2.0919,A,1.0207,A,0.0270000,A,0.0090000,A,0.0160000,A,0.0220000,A,0.0130000,A,0.0310000,A
2015-01-12,2015,12,23.9997,539,A,300,0.0589322,A,0.0110,A,6.1392,A,4.146684,A,2.0558,A,1.0325,A,0.0449128,A,0.0044,A,7.0336,A,3.588990,A,1.9809,A,1.0130,A,0.0503880,A,0.0049,A,7.7294,A,3.805317,A,2.0211,A,1.0151,A,0.0562145,A,0.0086,A,6.0616,A,4.037592,A,2.0560,A,1.0259,A,0.0479359,A,0.0037,A,6.7113,A,3.708204,A,2.0166,A,1.0109,A,0.0633819,A,0.0075,A,7.7738,A,4.326299,A,2.0943,A,1.0210,A,0.0270000,A,0.0100000,A,0.0160000,A,0.0230000,A,0.0130000,A,0.0320000,A
2015-01-13,2015,13,23.9997,540,A,300,0.0578893,A,0.0104,A,4.5766,A,4.104777,A,2.0499,A,1.0306,A,0.0443918,A,0.0043,A,5.9293,A,3.568501,A,1.9780,A,1.0128,A,0.0501928,A,0.0049,A,7.2051,A,3.797575,A,2.0200,A,1.0149,A,0.0557292,A,0.0083,A,4.7752,A,4.018167,A,2.0532,A,1.0251,A,0.0477649,A,0.0037,A,5.8187,A,3.701446,A,2.0156,A,1.0108,A,0.0633953,A,0.0075,A,7.6334,A,4.326845,A,2.0944,A,1.0211,A,0.0250000,A,0.0090000,A,0.0160000,A,0.0230000,A,0.0130000,A,0.0320000,A
2015-01-14,2015,14,23.9997,541,A,300,0.0585735,A,0.0107,A,4.9887,A,4.132254,A,2.0537,A,1.0314,A,0.0445485,A,0.0043,A,6.1109,A,3.574661,A,1.9788,A,1.0128,A,0.0501351,A,0.0049,A,7.1299,A,3.795285,A,2.0197,A,1.0149,A,0.0559788,A,0.0084,A,5.0264,A,4.028154,A,2.0546,A,1.0253,A,0.0477084,A,0.0036,A,5.9907,A,3.699215,A,2.0153,A,1.0108,A,0.0632243,A,0.0075,A,7.5218,A,4.319915,A,2.0934,A,1.0209,A,0.0260000,A,0.0090000,A,0.0160000,A,0.0230000,A,0.0130000,A,0.0320000,A
2015-01-15,2015,15,23.9997,542,A,300,0.0613035,A,0.0113,A,3.7037,A,4.242415,A,2.0682,A,1.0333,A,0.0440156,A,0.0042,A,5.0989,A,3.553718,A,1.9758,A,1.0125,A,0.0497972,A,0.0048,A,6.4985,A,3.781886,A,2.0178,A,1.0147,A,0.0568103,A,0.0090,A,3.1151,A,4.061506,A,2.0594,A,1.0271,A,0.0471755,A,0.0036,A,4.5142,A,3.678169,A,2.0123,A,1.0106,A,0.0629368,A,0.0074,A,6.9487,A,4.308275,A,2.0919,A,1.0207,A,0.0290000,A,0.0090000,A,0.0160000,A,0.0240000,A,0.0130000,A,0.0310000,A
2015-01-16,2015,16,23.9997,543,A,300,0.0658767,A,0.0126,A,4.0098,A,4.427698,A,2.0924,A,1.0371,A,0.0440009,A,0.0042,A,5.1679,A,3.553146,A,1.9758,A,1.0125,A,0.0496246,A,0.0048,A,6.3625,A,3.775044,A,2.0169,A,1.0146,A,0.0598564,A,0.0103,A,3.2539,A,4.183921,A,2.0764,A,1.0311,A,0.0469934,A,0.0035,A,4.3130,A,3.670979,A,2.0113,A,1.0105,A,0.0626752,A,0.0073,A,6.5104,A,4.297686,A,2.0905,A,1.0205,A,0.0350000,A,0.0090000,A,0.0160000,A,0.0280000,A,0.0120000,A,0.0310000,A
2015-01-17,2015,17,23.9997,544,A,300,0.0679761,A,0.0130,A,4.3683,A,4.513190,A,2.1033,A,1.0384,A,0.0441318,A,0.0042,A,5.3728,A,3.558286,A,1.9765,A,1.0125,A,0.0495972,A,0.0048,A,6.4474,A,3.773958,A,2.0167,A,1.0146,A,0.0624900,A,0.0113,A,3.8052,A,4.290227,A,2.0908,A,1.0341,A,0.0471531,A,0.0036,A,4.6655,A,3.677281,A,2.0122,A,1.0107,A,0.0627847,A,0.0073,A,6.5633,A,4.302119,A,2.0911,A,1.0205,A,0.0370000,A,0.0090000,A,0.0150000,A,0.0310000,A,0.0130000,A,0.0310000,A
2015-01-18,2015,18,23.9997,545,A,300,0.0686038,A,0.0132,A,5.1718,A,4.538825,A,2.1066,A,1.0389,A,0.0444721,A,0.0043,A,5.9044,A,3.571666,A,1.9784,A,1.0128,A,0.0497095,A,0.0048,A,6.7326,A,3.778411,A,2.0173,A,1.0145,A,0.0646154,A,0.0120,A,4.5409,A,4.376357,A,2.1023,A,1.0363,A,0.0474476,A,0.0036,A,5.2028,A,3.688911,A,2.0139,A,1.0108,A,0.0629583,A,0.0074,A,6.8061,A,4.309146,A,2.0920,A,1.0207,A,0.0380000,A,0.0090000,A,0.0160000,A,0.0330000,A,0.0130000,A,0.0310000,A
2015-01-19,2015,19,23.9997,546,A,300,0.0689809,A,0.0136,A,6.9811,A,4.554235,A,2.1088,A,1.0402,A,0.0452565,A,0.0045,A,7.1203,A,3.602529,A,1.9828,A,1.0133,A,0.0501067,A,0.0048,A,7.4798,A,3.794161,A,2.0195,A,1.0148,A,0.0664176,A,0.0128,A,6.1983,A,4.449631,A,2.1121,A,1.0387,A,0.0479948,A,0.0037,A,6.3768,A,3.710534,A,2.0169,A,1.0110,A,0.0634279,A,0.0075,A,7.3591,A,4.328165,A,2.0945,A,1.0210,A,0.0380000,A,0.0100000,A,0.0160000,A,0.0350000,A,0.0140000,A,0.0320000,A
2015-01-20,2015,20,23.9997,547,A,300,0.0685119,A,0.0136,A,8.0829,A,4.535050,A,2.1065,A,1.0401,A,0.0461544,A,0.0047,A,8.3506,A,3.637893,A,1.9879,A,1.0139,A,0.0507601,A,0.0050,A,8.5176,A,3.820088,A,2.0231,A,1.0153,A,0.0678722,A,0.0134,A,7.5164,A,4.508904,A,2.1200,A,1.0406,A,0.0488293,A,0.0039,A,7.7322,A,3.743544,A,2.0216,A,1.0115,A,0.0641369,A,0.0078,A,8.2783,A,4.356911,A,2.0984,A,1.0217,A,0.0380000,A,0.0110000,A,0.0170000,A,0.0370000,A,0.0140000,A,0.0330000,A
2015-01-21,2015,21,23.9997,548,A,300,0.0670650,A,0.0129,A,7.5290,A,4.476003,A,2.0987,A,1.0381,A,0.0463459,A,0.0047,A,8.2966,A,3.645437,A,1.9889,A,1.0140,A,0.0510620,A,0.0051,A,8.8228,A,3.832079,A,2.0247,A,1.0154,A,0.0679396,A,0.0133,A,7.2237,A,4.511650,A,2.1202,A,1.0401,A,0.0492169,A,0.0040,A,7.8030,A,3.758893,A,2.0238,A,1.0117,A,0.0645522,A,0.0080,A,8.7413,A,4.373760,A,2.1006,A,1.0223,A,0.0360000,A,0.0110000,A,0.0170000,A,0.0370000,A,0.0150000,A,0.0330000,A
2015-01-22,2015,22,23.9997,549,A,300,0.0643852,A,0.0113,A,4.2773,A,4.366999,A,2.0839,A,1.0334,A,0.0455319,A,0.0046,A,6.5621,A,3.613371,A,1.9844,A,1.0135,A,0.0508849,A,0.0050,A,8.1600,A,3.825047,A,2.0238,A,1.0154,A,0.0663049,A,0.0121,A,4.3425,A,4.445031,A,2.1110,A,1.0367,A,0.0489137,A,0.0039,A,6.1252,A,3.746888,A,2.0221,A,1.0116,A,0.0645274,A,0.0079,A,8.4604,A,4.372758,A,2.1005,A,1.0222,A,0.0330000,A,0.0110000,A,0.0170000,A,0.0350000,A,0.0150000,A,0.0330000,A
2015-01-23,2015,23,23.9997,550,A,300,0.0679971,A,0.0119,A,2.1438,A,4.514173,A,2.1024,A,1.0350,A,0.0440530,A,0.0043,A,4.1603,A,3.555187,A,1.9761,A,1.0126,A,0.0497955,A,0.0048,A,6.1991,A,3.781819,A,2.0178,A,1.0146,A,0.0663198,A,0.0123,A,2.2453,A,4.445681,A,2.1112,A,1.0371,A,0.0476114,A,0.0037,A,3.8740,A,3.695384,A,2.0148,A,1.0109,A,0.0634352,A,0.0076,A,6.9509,A,4.328465,A,2.0946,A,1.0214,A,0.0370000,A,0.0090000,A,0.0160000,A,0.0350000,A,0.0130000,A,0.0320000,A
2015-01-24,2015,24,23.9997,551,A,300,0.0758006,A,0.0135,A,1.5202,A,4.834684,A,2.1422,A,1.0400,A,0.0435107,A,0.0042,A,3.2734,A,3.533889,A,1.9730,A,1.0123,A,0.0490971,A,0.0046,A,5.2186,A,3.754148,A,2.0140,A,1.0142,A,0.0761015,A,0.0170,A,1.6752,A,4.848596,A,2.1637,A,1.0515,A,0.0468535,A,0.0036,A,2.9911,A,3.665457,A,2.0105,A,1.0105,A,0.0625727,A,0.0073,A,5.9276,A,4.293540,A,2.0900,A,1.0206,A,0.0460000,A,0.0080000,A,0.0150000,A,0.0460000,A,0.0120000,A,0.0310000,A
2015-01-25,2015,25,23.9997,552,A,300,0.0880534,A,0.0160,A,1.3398,A,5.351318,A,2.2018,A,1.0474,A,0.0432928,A,0.0042,A,2.8641,A,3.525336,A,1.9718,A,1.0122,A,0.0486590,A,0.0046,A,4.6744,A,3.736804,A,2.0116,A,1.0140,A,0.1014766,A,0.0254,A,2.0400,A,5.921322,A,2.2909,A,1.0769,A,0.0465416,A,0.0036,A,2.8754,A,3.653149,A,2.0088,A,1.0106,A,0.0620581,A,0.0072,A,5.3811,A,4.272728,A,2.0872,A,1.0201,A,0.0590000,A,0.0080000,A,0.0140000,A,0.0740000,A,0.0120000,A,0.0300000,A
2015-01-26,2015,26,23.9997,553,A,300,0.1208354,A,0.0228,A,3.4789,A,6.776813,A,2.3550,A,1.0674,A,0.0439797,A,0.0043,A,3.7622,A,3.552325,A,1.9757,A,1.0127,A,0.0485021,A,0.0045,A,4.7560,A,3.730595,A,2.0107,A,1.0138,A,0.1156125,A,0.0304,A,3.7126,A,6.538829,A,2.3590,A,1.0922,A,0.0470355,A,0.0037,A,3.8920,A,3.672642,A,2.0116,A,1.0109,A,0.0621314,A,0.0072,A,5.4373,A,4.275689,A,2.0876,A,1.0201,A,0.0950000,A,0.0090000,A,0.0140000,A,0.0890000,A,0.0130000,A,0.0300000,A
2015-01-27,2015,27,23.9997,554,A,300,0.1235574,A,0.0251,A,7.4763,A,6.893566,A,2.3693,A,1.0743,A,0.0477933,A,0.0055,A,6.8795,A,3.702703,A,1.9973,A,1.0162,A,0.0494744,A,0.0047,A,6.6504,A,3.769098,A,2.0161,A,1.0145,A,0.1241544,A,0.0349,A,6.7332,A,6.920366,A,2.4005,A,1.1058,A,0.0489422,A,0.0046,A,6.4303,A,3.748032,A,2.0228,A,1.0137,A,0.0629102,A,0.0074,A,6.6355,A,4.307199,A,2.0918,A,1.0207,A,0.0980000,A,0.0130000,A,0.0150000,A,0.0990000,A,0.0150000,A,0.0310000,A
2015-01-28,2015,28,23.9997,555,A,300,0.1139820,A,0.0238,A,9.1092,A,6.466442,A,2.3266,A,1.0704,A,0.0561191,A,0.0091,A,8.8100,A,4.034124,A,2.0442,A,1.0269,A,0.0507363,A,0.0050,A,8.5190,A,3.819146,A,2.0230,A,1.0152,A,0.1276525,A,0.0371,A,8.3423,A,7.078211,A,2.4176,A,1.1125,A,0.0517085,A,0.0066,A,8.1972,A,3.857792,A,2.0393,A,1.0196,A,0.0641172,A,0.0078,A,8.1157,A,4.356112,A,2.0983,A,1.0219,A,0.0890000,A,0.0230000,A,0.0170000,A,0.1030000,A,0.0180000,A,0.0330000,A
2015-01-29,2015,29,23.9997,556,A,300,0.1064189,A,0.0221,A,9.2505,A,6.134464,A,2.2917,A,1.0655,A,0.0668186,A,0.0124,A,9.3855,A,4.466230,A,2.1017,A,1.0369,A,0.0514439,A,0.0052,A,9.4369,A,3.847252,A,2.0269,A,1.0158,A,0.1271806,A,0.0372,A,9.1145,A,7.056813,A,2.4157,A,1.1126,A,0.0544163,A,0.0085,A,9.1744,A,3.965693,A,2.0553,A,1.0254,A,0.0651626,A,0.0081,A,9.1701,A,4.398550,A,2.1039,A,1.0227,A,0.0800000,A,0.0360000,A,0.0180000,A,0.1030000,A,0.0210000,A,0.0340000,A
2015-01-30,2015,30,23.9997,557,A,300,0.1158346,A,0.0237,A,8.3082,A,6.555887,A,2.3339,A,1.0702,A,0.0752716,A,0.0145,A,8.8104,A,4.812889,A,2.1452,A,1.0433,A,0.0516711,A,0.0052,A,9.2987,A,3.856285,A,2.0281,A,1.0159,A,0.1395049,A,0.0399,A,8.3194,A,7.636293,A,2.4696,A,1.1209,A,0.0564291,A,0.0097,A,8.8096,A,4.046194,A,2.0669,A,1.0288,A,0.0654815,A,0.0082,A,9.3631,A,4.411512,A,2.1056,A,1.0231,A,0.0900000,A,0.0460000,A,0.0180000,A,0.1150000,A,0.0240000,A,0.0340000,A
2015-01-31,2015,31,23.9997,558,A,300,0.1403075,A,0.0285,A,8.5901,A,7.659000,A,2.4433,A,1.0844,A,0.1014539,A,0.0230,A,8.6542,A,5.926411,A,2.2741,A,1.0686,A,0.0515637,A,0.0052,A,9.0173,A,3.852016,A,2.0275,A,1.0159,A,0.1946171,A,0.0555,A,8.3896,A,10.327110,A,2.7085,A,1.1685,A,0.0609897,A,0.0131,A,8.5699,A,4.230131,A,2.0935,A,1.0389,A,0.0654454,A,0.0083,A,9.0696,A,4.410045,A,2.1054,A,1.0231,A,0.1160000,A,0.0750000,A,0.0180000,A,0.1710000,A,0.0290000,A,0.0340000,A
2015-02-01,2015,32,23.9997,559,A,300,0.1309856,A,0.0265,A,8.8256,A,7.230095,A,2.4022,A,1.0784,A,0.1347782,A,0.0319,A,8.9892,A,7.404398,A,2.4281,A,1.0953,A,0.0518691,A,0.0053,A,9.2670,A,3.864160,A,2.0292,A,1.0162,A,0.1860986,A,0.0517,A,7.9661,A,9.887787,A,2.6714,A,1.1568,A,0.0843672,A,0.0239,A,8.4696,A,5.193299,A,2.2192,A,1.0710,A,0.0656742,A,0.0083,A,9.1232,A,4.419344,A,2.1067,A,1.0234,A,0.1070000,A,0.1110000,A,0.0180000,A,0.1630000,A,0.0560000,A,0.0340000,A
2015-02-02,2015,33,23.9997,560,A,300,0.1221855,A,0.0242,A,8.3094,A,6.831730,A,2.3626,A,1.0716,A,0.1408889,A,0.0328,A,8.6921,A,7.685850,A,2.4545,A,1.0978,A,0.0520381,A,0.0053,A,9.1603,A,3.870882,A,2.0301,A,1.0163,A,0.1760623,A,0.0480,A,7.3318,A,9.380721,A,2.6280,A,1.1456,A,0.1044294,A,0.0300,A,7.9111,A,6.048360,A,2.3186,A,1.0891,A,0.0657876,A,0.0084,A,8.8324,A,4.423956,A,2.1073,A,1.0235,A,0.0970000,A,0.1170000,A,0.0180000,A,0.1520000,A,0.0780000,A,0.0350000,A
