startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-03-27T05:30:00Z","2022-03-27T06:00:00Z",0.0813,0.0810,0.0815,0.0000,180,0.2135,0.0000,0,2500.037,2471.090,2520.377,186.518,180,2.036,1.018,0
"2022-03-27T06:00:00Z","2022-03-27T06:30:00Z",0.0807,0.0805,0.0810,0.0000,180,0.2135,0.0000,0,2460.193,2451.942,2477.201,34.997,180,0.882,0.441,0
"2022-03-27T06:30:00Z","2022-03-27T07:00:00Z",0.0803,0.0800,0.0805,0.0000,180,0.2135,0.0000,0,2448.939,2445.191,2454.274,4.188,180,0.305,0.153,0
"2022-03-27T07:00:00Z","2022-03-27T07:30:00Z",0.0798,0.0795,0.0800,0.0000,180,0.2135,0.0000,0,2443.855,2440.151,2446.384,1.961,180,0.209,0.104,0
"2022-03-27T07:30:00Z","2022-03-27T08:00:00Z",0.0793,0.0791,0.0795,0.0000,180,0.2135,0.0000,0,2438.885,2435.947,2442.316,2.383,180,0.230,0.115,0
"2022-03-27T08:00:00Z","2022-03-27T08:30:00Z",0.0789,0.0787,0.0791,0.0000,180,0.2135,0.0000,0,2433.845,2430.767,2437.175,2.656,180,0.243,0.121,0
"2022-03-27T08:30:00Z","2022-03-27T09:00:00Z",0.0785,0.0782,0.0787,0.0000,180,0.2135,0.0000,0,2428.591,2425.577,2431.963,2.402,180,0.231,0.116,0
"2022-03-27T09:00:00Z","2022-03-27T09:30:00Z",0.0780,0.0778,0.0782,0.0000,180,0.2135,0.0000,0,2423.461,2420.195,2426.622,2.770,180,0.248,0.124,0
"2022-03-27T09:30:00Z","2022-03-27T10:00:00Z",0.0776,0.0774,0.0778,0.0000,180,0.2135,0.0000,0,2417.607,2413.833,2421.332,3.440,180,0.277,0.138,0
"2022-03-27T10:00:00Z","2022-03-27T10:30:00Z",0.0772,0.0771,0.0774,0.0000,180,0.2135,0.0000,0,2411.671,2408.275,2415.831,3.139,180,0.264,0.132,0
"2022-03-27T10:30:00Z","2022-03-27T11:00:00Z",0.0769,0.0768,0.0771,0.0000,180,0.2135,0.0000,0,2405.836,2402.698,2409.323,3.166,180,0.265,0.133,0
"2022-03-27T11:00:00Z","2022-03-27T11:30:00Z",0.0766,0.0765,0.0768,0.0000,180,0.2135,0.0000,0,2400.291,2397.101,2402.791,2.352,180,0.229,0.114,0
"2022-03-27T11:30:00Z","2022-03-27T12:00:00Z",0.0763,0.0762,0.0765,0.0000,179,0.2135,0.0000,0,2394.925,2390.525,2398.118,3.062,180,0.261,0.130,0
"2022-03-27T12:00:00Z","2022-03-27T12:30:00Z",0.0760,0.0759,0.0762,0.0000,177,0.2135,0.0000,0,2388.135,2383.924,2392.468,4.770,180,0.326,0.163,0
"2022-03-27T12:30:00Z","2022-03-27T13:00:00Z",0.0757,0.0756,0.0759,0.0000,179,0.2135,0.0000,0,2379.876,2375.433,2385.854,6.504,180,0.380,0.190,0
"2022-03-27T13:00:00Z","2022-03-27T13:30:00Z",0.0754,0.0753,0.0756,0.0000,179,0.2135,0.0000,0,2373.069,2368.844,2376.410,3.717,180,0.287,0.144,0
"2022-03-27T13:30:00Z","2022-03-27T14:00:00Z",0.0752,0.0751,0.0753,0.0000,170,0.2135,0.0000,0,2367.492,2364.132,2370.741,2.261,180,0.224,0.112,0
"2022-03-27T14:00:00Z","2022-03-27T14:30:00Z",0.0750,0.0750,0.0751,0.0000,171,0.2135,0.0000,0,2362.938,2360.363,2366.020,2.120,180,0.217,0.109,0
"2022-03-27T14:30:00Z","2022-03-27T15:00:00Z",0.0751,0.0750,0.0752,0.0000,172,0.2135,0.0000,0,2357.858,2354.729,2361.305,2.198,180,0.221,0.111,0
"2022-03-27T15:00:00Z","2022-03-27T15:30:00Z",0.0755,0.0752,0.0758,0.0000,180,0.2135,0.0000,0,2353.602,2350.909,2355.666,1.138,180,0.159,0.080,0
"2022-03-27T15:30:00Z","2022-03-27T16:00:00Z",0.0762,0.0758,0.0765,0.0000,180,0.2135,0.0000,0,2353.079,2350.798,2356.268,1.388,180,0.176,0.088,0
"2022-03-27T16:00:00Z","2022-03-27T16:30:00Z",0.0768,0.0765,0.0772,0.0000,180,0.2135,0.0000,0,2360.850,2355.210,2367.084,11.115,180,0.497,0.248,0
"2022-03-27T16:30:00Z","2022-03-27T17:00:00Z",0.0777,0.0772,0.0783,0.0000,180,0.2135,0.0000,0,2367.602,2365.011,2369.987,1.338,180,0.172,0.086,0
"2022-03-27T17:00:00Z","2022-03-27T17:30:00Z",0.0790,0.0783,0.0796,0.0000,180,0.2135,0.0000,0,2373.696,2369.367,2379.018,7.710,180,0.414,0.207,0
"2022-03-27T17:30:00Z","2022-03-27T18:00:00Z",0.0803,0.0796,0.0809,0.0000,180,0.2135,0.0000,0,2384.003,2378.683,2389.706,10.321,180,0.479,0.239,0
"2022-03-27T18:00:00Z","2022-03-27T18:30:00Z",0.0815,0.0809,0.0820,0.0000,180,0.2135,0.0000,0,2396.360,2389.378,2403.035,15.363,180,0.584,0.292,0
"2022-03-27T18:30:00Z","2022-03-27T19:00:00Z",0.0827,0.0820,0.0835,0.0000,180,0.2135,0.0000,0,2411.850,2401.666,2439.142,78.165,180,1.318,0.659,0
"2022-03-27T19:00:00Z","2022-03-27T19:30:00Z",0.0843,0.0835,0.0851,0.0000,180,0.2135,0.0000,0,2476.672,2440.956,2498.114,224.130,180,2.232,1.116,0
"2022-03-27T19:30:00Z","2022-03-27T20:00:00Z",0.0859,0.0851,0.0867,0.0000,180,0.2135,0.0000,0,2503.414,2496.859,2509.073,10.417,180,0.481,0.241,0
"2022-03-27T20:00:00Z","2022-03-27T20:30:00Z",0.0873,0.0867,0.0879,0.0000,180,0.2135,0.0000,0,2513.610,2508.298,2519.883,9.481,180,0.459,0.230,0
"2022-03-27T20:30:00Z","2022-03-27T21:00:00Z",0.0883,0.0879,0.0887,0.0000,180,0.2135,0.0000,0,2524.583,2518.245,2530.728,10.747,180,0.489,0.244,0
"2022-03-27T21:00:00Z","2022-03-27T21:30:00Z",0.0889,0.0887,0.0891,0.0000,180,0.2135,0.0000,0,2532.745,2526.586,2539.239,10.082,180,0.473,0.237,0
"2022-03-27T21:30:00Z","2022-03-27T22:00:00Z",0.0892,0.0891,0.0892,0.0000,173,0.2135,0.0000,0,2546.835,2537.517,2554.949,27.884,180,0.787,0.394,0
"2022-03-27T22:00:00Z","2022-03-27T22:30:00Z",0.0892,0.0891,0.0892,0.0000,174,0.2135,0.0000,0,2561.752,2554.949,2569.424,18.011,180,0.633,0.316,0
"2022-03-27T22:30:00Z","2022-03-27T23:00:00Z",0.0889,0.0886,0.0891,0.0000,180,0.2135,0.0000,0,2576.846,2569.424,2583.404,16.665,180,0.609,0.304,0
"2022-03-27T23:00:00Z","2022-03-27T23:30:00Z",0.0883,0.0880,0.0886,0.0000,180,0.2135,0.0000,0,2590.400,2583.404,2597.502,16.185,180,0.600,0.300,0
"2022-03-27T23:30:00Z","2022-03-28T00:00:00Z",0.0876,0.0872,0.0880,0.0000,180,0.2135,0.0000,0,2604.532,2597.502,2611.513,16.212,180,0.600,0.300,0
"2022-03-28T00:00:00Z","2022-03-28T00:30:00Z",0.0868,0.0863,0.0872,0.0000,180,0.2135,0.0000,0,2618.021,2610.380,2624.657,15.813,180,0.593,0.296,0
"2022-03-28T00:30:00Z","2022-03-28T01:00:00Z",0.0858,0.0853,0.0863,0.0000,180,0.2135,0.0000,0,2630.070,2623.515,2635.868,9.124,180,0.450,0.225,0
"2022-03-28T01:00:00Z","2022-03-28T01:30:00Z",0.0847,0.0842,0.0853,0.0000,180,0.2135,0.0000,0,2639.579,2632.425,2646.992,13.496,180,0.548,0.274,0
"2022-03-28T01:30:00Z","2022-03-28T02:00:00Z",0.0836,0.0831,0.0842,0.0000,180,0.2135,0.0000,0,2648.902,2643.528,2656.350,9.944,180,0.470,0.235,0
"2022-03-28T02:00:00Z","2022-03-28T02:30:00Z",0.0825,0.0820,0.0831,0.0000,180,0.2135,0.0000,0,2659.248,2654.029,2662.775,4.041,180,0.300,0.150,0
"2022-03-28T02:30:00Z","2022-03-28T03:00:00Z",0.0815,0.0810,0.0820,0.0000,180,0.2135,0.0000,0,2663.090,2661.524,2665.024,0.547,180,0.110,0.055,0
"2022-03-28T03:00:00Z","2022-03-28T03:30:00Z",0.0806,0.0802,0.0810,0.0000,180,0.2135,0.0000,0,2661.539,2658.345,2663.927,0.994,180,0.149,0.074,0
"2022-03-28T03:30:00Z","2022-03-28T04:00:00Z",0.0798,0.0795,0.0802,0.0000,180,0.2135,0.0000,0,2658.897,2655.512,2662.421,1.684,180,0.193,0.097,0
"2022-03-28T04:00:00Z","2022-03-28T04:30:00Z",0.0791,0.0788,0.0795,0.0000,180,0.2135,0.0000,0,2654.118,2650.385,2657.376,2.745,180,0.247,0.123,0
"2022-03-28T04:30:00Z","2022-03-28T05:00:00Z",0.0784,0.0781,0.0788,0.0000,180,0.2135,0.0000,0,2648.051,2640.071,2652.944,7.673,180,0.413,0.206,0
"2022-03-28T05:00:00Z","2022-03-28T05:30:00Z",0.0778,0.0775,0.0781,0.0000,180,0.2135,0.0000,0,2630.256,2614.926,2642.500,57.931,180,1.135,0.567,0
"2022-03-28T05:30:00Z","2022-03-28T06:00:00Z",0.0772,0.0769,0.0775,0.0000,180,0.2135,0.0000,0,2587.259,2557.164,2618.414,351.142,180,2.793,1.397,0
"2022-03-28T06:00:00Z","2022-03-28T06:30:00Z",0.0766,0.0763,0.0769,0.0000,180,0.2135,0.0000,0,2548.409,2541.432,2558.326,22.527,180,0.708,0.354,0
"2022-03-28T06:30:00Z","2022-03-28T07:00:00Z",0.0761,0.0759,0.0764,0.0000,180,0.2135,0.0000,0,2538.039,2533.209,2543.690,5.319,180,0.344,0.172,0
"2022-03-28T07:00:00Z","2022-03-28T07:30:00Z",0.0756,0.0754,0.0759,0.0000,180,0.2135,0.0000,0,2529.877,2523.817,2534.331,7.716,180,0.414,0.207,0
"2022-03-28T07:30:00Z","2022-03-28T08:00:00Z",0.0752,0.0750,0.0755,0.0000,180,0.2135,0.0000,0,2521.932,2516.520,2525.987,5.162,180,0.339,0.169,0
"2022-03-28T08:00:00Z","2022-03-28T08:30:00Z",0.0747,0.0745,0.0750,0.0000,180,0.2135,0.0000,0,2516.320,2512.313,2519.695,3.485,180,0.278,0.139,0
"2022-03-28T08:30:00Z","2022-03-28T09:00:00Z",0.0743,0.0741,0.0745,0.0000,180,0.2135,0.0000,0,2509.114,2504.903,2513.356,4.382,180,0.312,0.156,0
"2022-03-28T09:00:00Z","2022-03-28T09:30:00Z",0.0739,0.0737,0.0741,0.0000,180,0.2135,0.0000,0,2501.985,2497.466,2505.919,4.931,180,0.331,0.166,0
"2022-03-28T09:30:00Z","2022-03-28T10:00:00Z",0.0735,0.0734,0.0737,0.0000,180,0.2135,0.0000,0,2494.613,2490.028,2498.484,4.731,180,0.324,0.162,0
"2022-03-28T10:00:00Z","2022-03-28T10:30:00Z",0.0732,0.0730,0.0734,0.0000,178,0.2135,0.0000,0,2487.334,2483.607,2491.035,4.416,180,0.313,0.157,0
"2022-03-28T10:30:00Z","2022-03-28T11:00:00Z",0.0729,0.0728,0.0731,0.0000,166,0.2135,0.0000,0,2479.990,2475.192,2484.604,5.048,180,0.335,0.167,0
"2022-03-28T11:00:00Z","2022-03-28T11:30:00Z",0.0727,0.0725,0.0728,0.0000,172,0.2135,0.0000,0,2472.807,2469.812,2477.203,3.102,180,0.263,0.131,0
"2022-03-28T11:30:00Z","2022-03-28T12:00:00Z",0.0724,0.0723,0.0725,0.0000,152,0.2135,0.0000,1,2465.935,2461.507,2469.812,4.687,180,0.323,0.161,0
"2022-03-28T12:00:00Z","2022-03-28T12:30:00Z",0.0722,0.0722,0.0724,0.0000,153,0.2135,0.0000,1,2458.610,2453.236,2463.490,4.702,180,0.323,0.162,0
"2022-03-28T12:30:00Z","2022-03-28T13:00:00Z",0.0721,0.0721,0.0722,0.0000,150,0.2135,0.0000,1,2451.365,2447.057,2456.263,5.877,180,0.361,0.181,0
"2022-03-28T13:00:00Z","2022-03-28T13:30:00Z",0.0720,0.0720,0.0721,0.0000,156,0.2135,0.0000,1,2444.985,2440.947,2449.015,3.173,180,0.266,0.133,0
"2022-03-28T13:30:00Z","2022-03-28T14:00:00Z",0.0720,0.0720,0.0720,0.0000,159,0.2135,0.0000,1,2440.247,2436.955,2443.949,2.094,180,0.216,0.108,0
"2022-03-28T14:00:00Z","2022-03-28T14:30:00Z",0.0720,0.0720,0.0720,0.0000,171,0.2135,0.0000,0,2436.948,2433.969,2439.948,1.194,180,0.163,0.081,0
"2022-03-28T14:30:00Z","2022-03-28T15:00:00Z",0.0721,0.0720,0.0721,0.0000,163,0.2135,0.0000,0,2434.663,2432.130,2436.955,0.886,180,0.140,0.070,0
"2022-03-28T15:00:00Z","2022-03-28T15:30:00Z",0.0723,0.0721,0.0723,0.0000,154,0.2135,0.0000,1,2435.933,2432.273,2439.334,2.039,180,0.213,0.106,0
"2022-03-28T15:30:00Z","2022-03-28T16:00:00Z",0.0724,0.0723,0.0725,0.0000,170,0.2135,0.0000,0,2438.908,2436.388,2440.549,0.850,180,0.137,0.069,0
"2022-03-28T16:00:00Z","2022-03-28T16:30:00Z",0.0727,0.0725,0.0729,0.0000,179,0.2135,0.0000,0,2440.517,2438.595,2441.895,0.394,180,0.094,0.047,0
"2022-03-28T16:30:00Z","2022-03-28T17:00:00Z",0.0732,0.0729,0.0734,0.0000,180,0.2135,0.0000,0,2442.679,2440.931,2445.268,1.393,180,0.176,0.088,0
"2022-03-28T17:00:00Z","2022-03-28T17:30:00Z",0.0736,0.0734,0.0738,0.0000,180,0.2135,0.0000,0,2448.419,2444.293,2452.505,4.575,180,0.319,0.159,0
"2022-03-28T17:30:00Z","2022-03-28T18:00:00Z",0.0739,0.0738,0.0740,0.0000,176,0.2135,0.0000,0,2455.053,2451.499,2458.645,3.402,180,0.275,0.137,0
"2022-03-28T18:00:00Z","2022-03-28T18:30:00Z",0.0742,0.0740,0.0743,0.0000,177,0.2135,0.0000,0,2460.318,2457.651,2463.811,3.182,180,0.266,0.133,0
"2022-03-28T18:30:00Z","2022-03-28T19:00:00Z",0.0744,0.0743,0.0745,0.0000,166,0.2135,0.0000,0,2466.986,2462.807,2470.960,4.319,180,0.310,0.155,0
"2022-03-28T19:00:00Z","2022-03-28T19:30:00Z",0.0747,0.0745,0.0749,0.0000,180,0.2135,0.0000,0,2471.942,2468.929,2475.070,1.874,180,0.204,0.102,0
"2022-03-28T19:30:00Z","2022-03-28T20:00:00Z",0.0750,0.0749,0.0752,0.0000,180,0.2135,0.0000,0,2477.017,2474.046,2480.171,3.255,180,0.269,0.134,0
"2022-03-28T20:00:00Z","2022-03-28T20:30:00Z",0.0753,0.0752,0.0754,0.0000,164,0.2135,0.0000,0,2484.359,2480.159,2489.391,5.570,180,0.352,0.176,0
"2022-03-28T20:30:00Z","2022-03-28T21:00:00Z",0.0755,0.0754,0.0756,0.0000,163,0.2135,0.0000,0,2490.850,2487.319,2494.514,3.053,180,0.260,0.130,0
"2022-03-28T21:00:00Z","2022-03-28T21:30:00Z",0.0756,0.0756,0.0756,0.0000,180,0.2135,0.0000,0,2497.883,2493.466,2501.767,4.384,180,0.312,0.156,0
"2022-03-28T21:30:00Z","2022-03-28T22:00:00Z",0.0756,0.0755,0.0756,0.0000,172,0.2135,0.0000,0,2503.566,2500.727,2506.994,2.493,180,0.235,0.118,0
"2022-03-28T22:00:00Z","2022-03-28T22:30:00Z",0.0755,0.0754,0.0755,0.0000,168,0.2135,0.0000,0,2508.549,2505.950,2511.215,2.426,180,0.232,0.116,0
"2022-03-28T22:30:00Z","2022-03-28T23:00:00Z",0.0754,0.0754,0.0755,0.0000,168,0.2135,0.0000,0,2511.096,2510.144,2512.263,0.359,180,0.089,0.045,0
"2022-03-28T23:00:00Z","2022-03-28T23:30:00Z",0.0756,0.0755,0.0756,0.0000,171,0.2135,0.0000,0,2513.494,2511.164,2516.412,1.983,180,0.210,0.105,0
"2022-03-28T23:30:00Z","2022-03-29T00:00:00Z",0.0755,0.0754,0.0756,0.0000,165,0.2135,0.0000,0,2518.921,2515.360,2522.785,3.131,180,0.264,0.132,0
"2022-03-29T00:00:00Z","2022-03-29T00:30:00Z",0.0753,0.0752,0.0754,0.0000,168,0.2135,0.0000,0,2523.123,2520.675,2525.987,1.169,180,0.161,0.081,0
"2022-03-29T00:30:00Z","2022-03-29T01:00:00Z",0.0751,0.0749,0.0752,0.0000,178,0.2135,0.0000,0,2525.530,2523.879,2527.090,0.777,180,0.131,0.066,0
"2022-03-29T01:00:00Z","2022-03-29T01:30:00Z",0.0748,0.0746,0.0749,0.0000,180,0.2135,0.0000,0,2526.903,2524.976,2528.153,0.358,152,0.097,0.049,1
"2022-03-29T01:30:00Z","2022-03-29T02:00:00Z",0.0745,0.0743,0.0746,0.0000,180,0.2135,0.0000,0,2527.058,2525.964,2528.142,0.170,136,0.071,0.035,1
"2022-03-29T02:00:00Z","2022-03-29T02:30:00Z",0.0741,0.0739,0.0743,0.0000,180,0.2135,0.0000,0,2526.204,2524.778,2528.061,0.435,180,0.098,0.049,0
"2022-03-29T02:30:00Z","2022-03-29T03:00:00Z",0.0737,0.0735,0.0739,0.0000,180,0.2135,0.0000,0,2524.591,2522.497,2525.837,0.593,180,0.115,0.057,0
"2022-03-29T03:00:00Z","2022-03-29T03:30:00Z",0.0733,0.0731,0.0735,0.0000,180,0.2135,0.0000,0,2522.808,2521.163,2524.587,0.502,180,0.106,0.053,0
"2022-03-29T03:30:00Z","2022-03-29T04:00:00Z",0.0728,0.0725,0.0731,0.0000,180,0.2135,0.0000,0,2520.639,2518.538,2522.188,1.128,180,0.158,0.079,0
"2022-03-29T04:00:00Z","2022-03-29T04:30:00Z",0.0722,0.0720,0.0725,0.0000,180,0.2135,0.0000,0,2516.103,2512.719,2519.551,2.756,180,0.247,0.124,0
"2022-03-29T04:30:00Z","2022-03-29T05:00:00Z",0.0718,0.0716,0.0720,0.0000,180,0.2135,0.0000,0,2509.410,2504.957,2513.719,4.940,180,0.331,0.166,0
"2022-03-29T05:00:00Z","2022-03-29T05:30:00Z",0.0715,0.0714,0.0716,0.0000,174,0.2135,0.0000,0,2501.909,2497.309,2505.945,4.108,180,0.302,0.151,0
"2022-03-29T05:30:00Z","2022-03-29T06:00:00Z",0.0713,0.0711,0.0714,0.0000,176,0.2135,0.0000,0,2495.912,2493.753,2499.329,2.093,180,0.216,0.108,0
"2022-03-29T06:00:00Z","2022-03-29T06:30:00Z",0.0710,0.0708,0.0711,0.0000,178,0.2135,0.0000,0,2491.215,2488.171,2493.753,2.762,180,0.248,0.124,0
"2022-03-29T06:30:00Z","2022-03-29T07:00:00Z",0.0707,0.0705,0.0709,0.0000,178,0.2135,0.0000,0,2486.307,2483.541,2489.135,2.496,180,0.236,0.118,0
"2022-03-29T07:00:00Z","2022-03-29T07:30:00Z",0.0704,0.0703,0.0706,0.0000,180,0.2135,0.0000,0,2481.490,2478.891,2484.498,2.416,180,0.232,0.116,0
"2022-03-29T07:30:00Z","2022-03-29T08:00:00Z",0.0702,0.0700,0.0703,0.0000,180,0.2135,0.0000,0,2475.441,2470.214,2479.840,4.650,180,0.321,0.161,0
"2022-03-29T08:00:00Z","2022-03-29T08:30:00Z",0.0699,0.0698,0.0700,0.0000,178,0.2135,0.0000,0,2466.757,2461.476,2472.175,8.719,180,0.440,0.220,0
"2022-03-29T08:30:00Z","2022-03-29T09:00:00Z",0.0696,0.0695,0.0698,0.0000,176,0.2135,0.0000,0,2459.568,2456.799,2463.508,2.757,180,0.248,0.124,0
"2022-03-29T09:00:00Z","2022-03-29T09:30:00Z",0.0694,0.0693,0.0695,0.0000,166,0.2135,0.0000,0,2454.091,2450.463,2457.812,2.882,180,0.253,0.127,0
"2022-03-29T09:30:00Z","2022-03-29T10:00:00Z",0.0692,0.0691,0.0693,0.0000,155,0.2135,0.0000,1,2449.093,2445.967,2452.294,2.264,180,0.224,0.112,0
"2022-03-29T10:00:00Z","2022-03-29T10:30:00Z",0.0691,0.0691,0.0691,0.0000,167,0.2135,0.0000,0,2444.205,2441.857,2446.972,1.924,180,0.207,0.103,0
"2022-03-29T10:30:00Z","2022-03-29T11:00:00Z",0.0690,0.0690,0.0691,0.0000,159,0.2135,0.0000,1,2440.656,2438.661,2442.763,1.101,180,0.156,0.078,0
"2022-03-29T11:00:00Z","2022-03-29T11:30:00Z",0.0690,0.0689,0.0690,0.0000,162,0.2135,0.0000,1,2437.895,2435.469,2439.661,0.851,180,0.138,0.069,0
"2022-03-29T11:30:00Z","2022-03-29T12:00:00Z",0.0688,0.0687,0.0689,0.0000,158,0.2135,0.0000,1,2435.338,2433.077,2437.367,0.985,180,0.148,0.074,0
"2022-03-29T12:00:00Z","2022-03-29T12:30:00Z",0.0686,0.0686,0.0687,0.0000,164,0.2135,0.0000,0,2432.273,2430.576,2434.868,1.331,180,0.172,0.086,0
"2022-03-29T12:30:00Z","2022-03-29T13:00:00Z",0.0685,0.0684,0.0686,0.0000,168,0.2135,0.0000,0,2428.472,2426.184,2430.576,1.265,180,0.168,0.084,0
"2022-03-29T13:00:00Z","2022-03-29T13:30:00Z",0.0683,0.0682,0.0684,0.0000,152,0.2135,0.0000,1,2424.537,2421.796,2427.070,1.585,180,0.188,0.094,0
"2022-03-29T13:30:00Z","2022-03-29T14:00:00Z",0.0681,0.0681,0.0682,0.0000,168,0.2135,0.0000,0,2420.417,2417.411,2422.677,1.693,180,0.194,0.097,0
"2022-03-29T14:00:00Z","2022-03-29T14:30:00Z",0.0680,0.0679,0.0681,0.0000,143,0.2135,0.0000,1,2416.151,2413.029,2419.273,2.110,180,0.217,0.108,0
"2022-03-29T14:30:00Z","2022-03-29T15:00:00Z",0.0679,0.0679,0.0680,0.0000,163,0.2135,0.0000,0,2411.226,2408.346,2414.011,2.177,180,0.220,0.110,0
"2022-03-29T15:00:00Z","2022-03-29T15:30:00Z",0.0681,0.0680,0.0682,0.0000,163,0.2135,0.0000,0,2407.895,2406.609,2409.326,0.360,180,0.089,0.045,0
"2022-03-29T15:30:00Z","2022-03-29T16:00:00Z",0.0683,0.0682,0.0684,0.0000,177,0.2135,0.0000,0,2407.595,2406.065,2409.002,0.309,180,0.083,0.041,0
"2022-03-29T16:00:00Z","2022-03-29T16:30:00Z",0.0686,0.0684,0.0688,0.0000,180,0.2135,0.0000,0,2408.576,2406.803,2411.330,1.234,180,0.166,0.083,0
"2022-03-29T16:30:00Z","2022-03-29T17:00:00Z",0.0689,0.0688,0.0690,0.0000,164,0.2135,0.0000,0,2413.591,2410.449,2416.833,2.828,180,0.251,0.125,0
"2022-03-29T17:00:00Z","2022-03-29T17:30:00Z",0.0691,0.0690,0.0693,0.0000,164,0.2135,0.0000,0,2419.544,2415.945,2422.240,2.639,180,0.242,0.121,0
"2022-03-29T17:30:00Z","2022-03-29T18:00:00Z",0.0696,0.0693,0.0700,0.0000,180,0.2135,0.0000,0,2422.248,2420.542,2424.729,0.687,180,0.124,0.062,0
"2022-03-29T18:00:00Z","2022-03-29T18:30:00Z",0.0703,0.0700,0.0707,0.0000,180,0.2135,0.0000,0,2428.928,2422.329,2434.985,11.997,180,0.516,0.258,0
"2022-03-29T18:30:00Z","2022-03-29T19:00:00Z",0.0710,0.0707,0.0712,0.0000,176,0.2135,0.0000,0,2439.565,2433.137,2446.871,14.336,180,0.564,0.282,0
"2022-03-29T19:00:00Z","2022-03-29T19:30:00Z",0.0713,0.0712,0.0715,0.0000,159,0.2135,0.0000,1,2458.656,2445.930,2468.364,40.910,180,0.953,0.477,0
"2022-03-29T19:30:00Z","2022-03-29T20:00:00Z",0.0713,0.0712,0.0713,0.0000,162,0.2135,0.0000,1,2466.184,2462.139,2469.197,3.225,180,0.268,0.134,0
"2022-03-29T20:00:00Z","2022-03-29T20:30:00Z",0.0713,0.0712,0.0715,0.0000,174,0.2135,0.0000,0,2455.112,2444.350,2464.043,27.843,180,0.787,0.393,0
"2022-03-29T20:30:00Z","2022-03-29T21:00:00Z",0.0721,0.0715,0.0726,0.0000,180,0.2135,0.0000,0,2431.089,2418.705,2445.410,60.800,180,1.162,0.581,0
"2022-03-29T21:00:00Z","2022-03-29T21:30:00Z",0.0729,0.0726,0.0733,0.0000,180,0.2135,0.0000,0,2413.128,2406.631,2419.813,11.442,180,0.504,0.252,0
"2022-03-29T21:30:00Z","2022-03-29T22:00:00Z",0.0736,0.0733,0.0740,0.0000,180,0.2135,0.0000,0,2397.618,2387.690,2407.664,27.362,180,0.780,0.390,0
"2022-03-29T22:00:00Z","2022-03-29T22:30:00Z",0.0743,0.0740,0.0747,0.0000,180,0.2135,0.0000,0,2377.917,2366.935,2388.651,33.313,180,0.860,0.430,0
"2022-03-29T22:30:00Z","2022-03-29T23:00:00Z",0.0747,0.0746,0.0748,0.0000,155,0.2135,0.0000,1,2363.718,2355.648,2370.708,13.941,180,0.557,0.278,0
"2022-03-29T23:00:00Z","2022-03-29T23:30:00Z",0.0747,0.0747,0.0749,0.0000,169,0.2135,0.0000,0,2349.480,2342.590,2358.451,18.294,180,0.638,0.319,0
"2022-03-29T23:30:00Z","2022-03-30T00:00:00Z",0.0750,0.0749,0.0752,0.0000,159,0.2135,0.0000,1,2337.542,2331.516,2343.524,9.053,180,0.449,0.224,0
"2022-03-30T00:00:00Z","2022-03-30T00:30:00Z",0.0768,0.0752,0.0795,0.0000,180,0.2135,0.0001,0,2300.468,2242.094,2332.437,669.215,180,3.856,1.928,0
"2022-03-30T00:30:00Z","2022-03-30T01:00:00Z",0.0834,0.0795,0.0867,0.0000,180,0.2135,0.0002,0,2159.397,2091.209,2242.094,1940.949,180,6.568,3.284,0
"2022-03-30T01:00:00Z","2022-03-30T01:30:00Z",0.0890,0.0868,0.0906,0.0000,180,0.2135,0.0001,0,2044.639,2009.806,2089.548,533.314,180,3.443,1.721,0
"2022-03-30T01:30:00Z","2022-03-30T02:00:00Z",0.0920,0.0907,0.0937,0.0000,180,0.2135,0.0001,0,1983.401,1952.669,2010.268,250.017,180,2.357,1.179,0
"2022-03-30T02:00:00Z","2022-03-30T02:30:00Z",0.0961,0.0937,0.0981,0.0000,180,0.2135,0.0001,0,1906.289,1869.555,1952.024,602.775,180,3.660,1.830,0
"2022-03-30T02:30:00Z","2022-03-30T03:00:00Z",0.0995,0.0981,0.1007,0.0000,180,0.2135,0.0001,0,1845.509,1823.739,1868.971,165.437,180,1.917,0.959,0
"2022-03-30T03:00:00Z","2022-03-30T03:30:00Z",0.1016,0.1007,0.1023,0.0000,180,0.2135,0.0000,0,1810.114,1797.506,1824.648,64.671,180,1.199,0.599,0
"2022-03-30T03:30:00Z","2022-03-30T04:00:00Z",0.1029,0.1023,0.1035,0.0000,180,0.2135,0.0000,0,1787.132,1778.100,1797.126,31.148,180,0.832,0.416,0
"2022-03-30T04:00:00Z","2022-03-30T04:30:00Z",0.1040,0.1034,0.1044,0.0000,180,0.2135,0.0000,0,1769.889,1763.082,1779.013,17.864,180,0.630,0.315,0
"2022-03-30T04:30:00Z","2022-03-30T05:00:00Z",0.1047,0.1043,0.1051,0.0000,180,0.2135,0.0000,0,1758.527,1753.194,1764.503,9.141,180,0.451,0.225,0
"2022-03-30T05:00:00Z","2022-03-30T05:30:00Z",0.1053,0.1050,0.1056,0.0000,180,0.2135,0.0000,0,1749.968,1745.013,1754.610,5.454,180,0.348,0.174,0
